332, 60
331, 68
331, 56
330, 72
330, 60
329, 72
329, 60
328, 72
328, 60
327, 72
327, 60
326, 72
326, 64
326, 56
336, 52
335, 60
334, 64
334, 56
334, 48
333, 64
333, 56
333, 48
332, 64
332, 57
332, 49
331, 65
331, 57
331, 52
331, 48
330, 64
330, 56
330, 48
329, 64
329, 56
329, 48
328, 64
328, 56
328, 48
327, 64
327, 56
327, 48
346, 60
341, 57
339, 57
338, 57
337, 65
337, 49
336, 64
336, 57
336, 48
335, 64
335, 52
344, 57
343, 57
342, 57
341, 48
339, 48
338, 48
337, 52
337, 48
337, 41
336, 56
336, 49
336, 44
336, 40
335, 57
335, 49
335, 41
344, 48
343, 48
342, 48
341, 41
340, 49
339, 41
338, 41
346, 41
345, 40
344, 40
343, 40
342, 40
341, 36
340, 41
339, 36
338, 36
337, 40
337, 32
341, 32
340, 33
339, 32
338, 32
337, 33
337, 28
336, 33
336, 25
335, 25
334, 28
333, 28
332, 28
331, 32
331, 20
330, 28
329, 28
328, 28
327, 28
336, 28
336, 20
335, 28
335, 12
334, 20
333, 20
332, 20
331, 25
331, 12
330, 20
329, 20
328, 20
327, 20
336, 24
336, 16
335, 20
335, 8
334, 24
334, 12
333, 24
333, 12
332, 25
332, 12
331, 24
331, 17
331, 8
330, 24
330, 12
329, 24
329, 12
328, 24
328, 12
327, 24
327, 12
336, 8
335, 17
335, 9
335, 4
335, 0
334, 16
334, 8
334, 0
333, 16
333, 8
333, 1
332, 17
332, 9
332, 1
331, 16
331, 9
331, 4
331, 0
330, 16
330, 8
330, 0
329, 16
329, 8
329, 0
328, 16
328, 9
328, 1
327, 16
327, 8
327, 0
336, 17
336, 12
336, 1
345, 9
344, 9
343, 9
342, 9
341, 9
340, 9
339, 9
338, 9
337, 1
336, 9
336, 4
336, 0
345, 1
344, 1
343, 1
342, 1
341, 1
340, 1
339, 1
338, 1
337, 4
337, 0
346, 17
346, 4
346, 0
345, 17
345, 4
345, 0
344, 17
344, 4
344, 0
343, 17
343, 4
343, 0
342, 17
342, 4
342, 0
341, 17
341, 4
341, 0
340, 17
340, 4
340, 0
339, 17
339, 4
339, 0
338, 17
338, 4
338, 0
347, 8
346, 25
346, 12
346, 8
345, 25
345, 12
345, 8
344, 25
344, 12
344, 8
343, 25
343, 12
343, 8
342, 25
342, 12
342, 8
341, 24
341, 12
341, 8
340, 24
340, 12
340, 8
339, 24
339, 12
339, 8
338, 24
338, 12
338, 8
337, 24
337, 17
337, 12
337, 8
346, 20
346, 16
345, 20
345, 16
344, 20
344, 16
343, 20
343, 16
342, 20
342, 16
341, 25
341, 20
341, 16
340, 25
340, 20
340, 16
339, 25
339, 20
339, 16
338, 25
338, 20
338, 16
347, 41
347, 24
346, 32
346, 24
345, 32
345, 24
344, 32
344, 24
343, 32
343, 24
342, 32
342, 24
351, 33
350, 33
349, 33
348, 33
347, 33
347, 28
346, 33
346, 28
345, 33
345, 28
344, 33
344, 28
343, 33
343, 28
342, 33
342, 28
341, 40
341, 33
341, 28
340, 36
340, 28
339, 40
339, 33
339, 28
338, 40
338, 33
338, 28
347, 36
346, 36
345, 41
345, 36
344, 41
344, 36
343, 41
343, 36
342, 41
342, 36
351, 44
350, 44
349, 44
348, 48
347, 48
346, 48
345, 49
345, 44
344, 49
344, 44
343, 49
343, 44
342, 49
342, 44
341, 49
341, 44
340, 60
340, 44
339, 49
339, 44
338, 49
338, 44
347, 52
346, 52
345, 65
345, 52
344, 65
344, 52
343, 65
343, 52
342, 65
342, 52
341, 65
341, 52
340, 52
339, 65
339, 52
338, 65
338, 52
347, 57
346, 65
346, 57
345, 60
345, 56
344, 60
344, 56
343, 60
343, 56
342, 60
342, 56
341, 60
341, 56
340, 73
340, 57
339, 60
339, 56
338, 60
338, 56
337, 60
337, 56
346, 72
346, 64
345, 72
345, 64
344, 72
344, 64
343, 72
343, 64
342, 72
342, 64
341, 72
341, 64
340, 65
339, 72
339, 64
338, 72
338, 64
337, 72
337, 64
346, 73
346, 68
345, 73
345, 68
344, 73
344, 68
343, 73
343, 68
342, 73
342, 68
341, 73
341, 68
340, 81
340, 68
339, 73
339, 68
338, 73
338, 68
337, 73
337, 68
336, 73
336, 68
335, 80
335, 73
335, 68
334, 76
334, 68
343, 81
343, 76
342, 81
342, 76
341, 81
341, 76
340, 88
340, 76
339, 81
339, 76
338, 81
338, 76
337, 92
337, 81
337, 76
336, 92
336, 81
336, 76
345, 84
344, 88
343, 89
343, 84
342, 89
342, 84
341, 89
341, 84
340, 100
340, 84
339, 89
339, 84
338, 89
338, 84
337, 97
337, 89
337, 84
336, 100
336, 96
336, 89
336, 84
335, 100
335, 96
335, 89
335, 84
334, 100
334, 92
334, 84
343, 105
343, 92
342, 105
342, 92
341, 105
341, 92
340, 92
339, 105
339, 92
338, 105
338, 92
347, 96
346, 100
345, 100
344, 105
344, 97
343, 113
343, 100
343, 96
342, 113
342, 100
342, 96
341, 113
341, 100
341, 96
340, 108
340, 96
339, 113
339, 100
339, 96
338, 113
338, 100
338, 96
337, 112
337, 105
337, 100
337, 96
346, 105
345, 105
344, 116
344, 104
343, 120
343, 108
343, 104
342, 120
342, 108
342, 104
341, 120
341, 108
341, 104
340, 116
340, 104
339, 120
339, 108
339, 104
338, 120
338, 108
338, 104
347, 112
346, 112
345, 128
345, 112
344, 128
344, 112
343, 128
343, 121
343, 116
343, 112
342, 128
342, 121
342, 116
342, 112
341, 128
341, 121
341, 116
341, 112
340, 128
340, 120
340, 112
339, 128
339, 121
339, 116
339, 112
338, 128
338, 121
338, 116
338, 112
348, 105
357, 113
356, 113
355, 113
354, 112
353, 112
352, 112
351, 112
350, 112
349, 112
358, 104
357, 104
356, 104
355, 104
354, 104
353, 104
352, 104
351, 104
350, 104
349, 104
348, 104
348, 96
347, 105
347, 100
347, 88
346, 104
346, 96
345, 104
345, 96
354, 96
353, 96
352, 96
351, 96
350, 96
349, 96
348, 97
348, 88
347, 97
347, 92
347, 81
346, 97
346, 89
346, 80
345, 97
345, 89
345, 80
344, 96
344, 89
344, 84
344, 80
353, 89
352, 89
351, 89
350, 89
349, 89
348, 92
348, 80
347, 89
347, 84
347, 76
346, 92
346, 88
346, 81
346, 76
345, 92
345, 88
345, 81
345, 76
354, 81
353, 81
352, 76
351, 76
350, 76
349, 76
348, 89
348, 84
348, 72
355, 73
354, 72
353, 72
352, 81
352, 64
351, 81
351, 64
350, 81
350, 64
349, 81
349, 64
348, 81
348, 76
348, 65
347, 80
347, 73
347, 68
347, 64
356, 73
355, 64
354, 64
353, 64
352, 72
352, 56
351, 72
351, 56
350, 72
350, 56
349, 72
349, 56
348, 73
348, 68
348, 64
348, 57
357, 64
356, 64
355, 56
354, 48
353, 48
352, 65
352, 60
352, 49
351, 65
351, 60
351, 49
350, 65
350, 60
350, 49
349, 65
349, 60
349, 49
358, 56
357, 56
356, 56
355, 48
354, 56
354, 40
353, 56
353, 40
352, 57
352, 52
352, 48
352, 40
351, 57
351, 52
351, 48
351, 40
350, 57
350, 52
350, 48
350, 40
349, 57
349, 52
349, 48
349, 40
348, 56
348, 49
348, 44
348, 40
347, 56
347, 49
347, 44
347, 40
346, 56
346, 49
346, 44
346, 40
355, 40
354, 49
354, 44
354, 33
353, 49
353, 44
353, 33
358, 48
357, 48
356, 40
355, 49
355, 44
355, 33
361, 41
358, 40
357, 36
356, 49
356, 44
356, 33
364, 41
362, 41
360, 41
358, 32
357, 41
357, 32
356, 41
356, 36
356, 28
355, 41
355, 36
355, 28
354, 41
354, 36
354, 28
353, 41
353, 36
353, 28
352, 41
352, 36
352, 28
351, 41
351, 36
351, 28
350, 41
350, 36
350, 28
349, 41
349, 36
349, 28
358, 25
357, 24
356, 32
356, 24
355, 32
355, 24
354, 32
354, 24
353, 32
353, 24
352, 32
352, 24
351, 32
351, 24
350, 32
350, 24
349, 32
349, 24
348, 32
348, 20
357, 25
357, 16
356, 25
356, 16
355, 25
355, 16
354, 25
354, 16
353, 25
353, 16
352, 25
352, 16
351, 25
351, 16
350, 25
350, 16
349, 25
349, 16
348, 28
348, 24
348, 16
347, 25
347, 20
347, 12
357, 8
356, 20
356, 8
355, 20
355, 8
354, 20
354, 8
353, 20
353, 8
352, 20
352, 8
351, 20
351, 8
350, 20
350, 8
349, 20
349, 8
358, 12
357, 17
357, 12
357, 1
356, 17
356, 12
356, 1
355, 17
355, 12
355, 1
354, 17
354, 12
354, 1
353, 17
353, 12
353, 1
352, 17
352, 12
352, 1
351, 17
351, 12
351, 1
350, 17
350, 12
350, 1
349, 17
349, 12
349, 1
348, 17
348, 12
348, 1
347, 16
347, 9
347, 4
347, 0
357, 4
357, 0
356, 9
356, 4
356, 0
355, 9
355, 4
355, 0
354, 9
354, 4
354, 0
353, 9
353, 4
353, 0
352, 9
352, 4
352, 0
351, 9
351, 4
351, 0
350, 9
350, 4
350, 0
349, 9
349, 4
349, 0
348, 9
348, 4
348, 0
367, 1
366, 1
365, 1
364, 1
363, 1
362, 1
361, 1
360, 1
359, 1
358, 17
358, 8
358, 0
368, 0
367, 9
367, 0
366, 9
366, 0
365, 9
365, 0
364, 9
364, 0
363, 9
363, 0
362, 9
362, 0
361, 9
361, 0
360, 9
360, 0
359, 8
359, 0
368, 4
367, 4
366, 4
365, 4
364, 4
363, 4
362, 4
361, 4
360, 4
359, 9
359, 4
358, 20
358, 16
358, 9
358, 4
368, 8
367, 12
367, 8
366, 12
366, 8
365, 12
365, 8
364, 12
364, 8
363, 12
363, 8
362, 12
362, 8
361, 12
361, 8
360, 12
360, 8
368, 17
367, 17
366, 17
365, 17
364, 17
363, 17
362, 17
361, 17
360, 17
359, 17
368, 32
367, 32
366, 32
365, 32
364, 32
363, 32
362, 32
361, 32
360, 32
359, 41
359, 24
369, 16
368, 24
368, 16
367, 24
367, 16
366, 24
366, 16
365, 24
365, 16
364, 24
364, 16
363, 24
363, 16
362, 24
362, 16
361, 24
361, 16
360, 24
360, 16
359, 25
359, 20
359, 16
369, 20
368, 25
368, 20
367, 25
367, 20
366, 25
366, 20
365, 25
365, 20
364, 25
364, 20
363, 25
363, 20
362, 25
362, 20
361, 25
361, 20
360, 25
360, 20
369, 33
369, 28
368, 33
368, 28
367, 33
367, 28
366, 33
366, 28
365, 33
365, 28
364, 33
364, 28
363, 33
363, 28
362, 33
362, 28
361, 33
361, 28
360, 33
360, 28
359, 33
359, 28
358, 33
358, 28
357, 40
357, 33
357, 28
366, 36
365, 36
364, 36
363, 36
362, 36
361, 36
360, 36
359, 36
358, 41
358, 36
359, 48
358, 49
358, 44
357, 49
357, 44
366, 52
365, 52
364, 52
363, 52
362, 52
361, 52
360, 52
359, 65
359, 52
358, 57
358, 52
357, 57
357, 52
356, 57
356, 52
355, 57
355, 52
354, 57
354, 52
353, 57
353, 52
362, 60
361, 60
360, 60
359, 60
358, 65
358, 60
357, 65
357, 60
356, 65
356, 60
355, 65
355, 60
354, 76
354, 65
354, 60
353, 76
353, 65
353, 60
362, 68
361, 68
360, 68
358, 68
357, 81
357, 68
356, 81
356, 68
355, 80
355, 68
354, 84
354, 80
354, 73
354, 68
353, 84
353, 80
353, 73
353, 68
352, 84
352, 80
352, 73
352, 68
351, 84
351, 80
351, 73
351, 68
350, 84
350, 80
350, 73
350, 68
349, 84
349, 80
349, 73
349, 68
358, 73
357, 89
357, 76
357, 72
356, 89
356, 76
356, 72
355, 89
355, 81
355, 76
355, 72
364, 81
363, 81
362, 81
361, 81
360, 81
359, 89
359, 72
358, 89
358, 76
358, 72
367, 81
366, 73
365, 72
364, 72
363, 73
362, 73
361, 73
360, 73
368, 73
367, 73
366, 81
366, 65
365, 76
365, 65
364, 76
364, 65
363, 76
363, 72
363, 65
362, 76
362, 72
362, 65
361, 76
361, 72
361, 65
360, 76
360, 72
360, 65
359, 81
359, 73
359, 68
359, 64
369, 65
368, 65
367, 65
366, 68
366, 60
365, 73
365, 68
365, 60
364, 73
364, 68
364, 60
370, 73
376, 65
372, 65
370, 65
369, 68
369, 60
368, 68
368, 60
367, 68
367, 60
375, 65
373, 65
371, 65
370, 60
369, 64
369, 56
368, 64
368, 56
367, 64
367, 57
367, 48
366, 64
366, 57
366, 48
365, 64
365, 57
365, 48
364, 64
364, 57
364, 48
363, 64
363, 57
363, 48
362, 64
362, 57
362, 48
361, 64
361, 57
361, 48
360, 64
360, 57
360, 48
369, 57
369, 44
368, 57
368, 49
368, 40
367, 56
367, 49
367, 44
367, 40
366, 56
366, 49
366, 44
366, 40
365, 56
365, 49
365, 44
365, 40
364, 56
364, 49
364, 44
364, 40
363, 56
363, 49
363, 44
363, 40
362, 56
362, 49
362, 44
362, 40
361, 56
361, 49
361, 44
361, 40
360, 56
360, 49
360, 44
360, 40
359, 56
359, 49
359, 44
359, 40
369, 40
369, 52
369, 48
369, 41
369, 36
368, 52
368, 48
368, 41
368, 36
377, 44
376, 44
375, 44
374, 44
373, 44
372, 44
371, 44
370, 41
379, 36
378, 36
377, 36
376, 36
375, 36
374, 36
373, 36
372, 36
371, 36
370, 48
370, 33
379, 49
379, 41
378, 49
378, 41
377, 49
377, 41
376, 49
376, 41
375, 49
375, 41
374, 49
374, 41
373, 49
373, 41
372, 49
372, 41
371, 49
371, 41
370, 49
370, 44
370, 40
379, 56
379, 48
378, 57
378, 48
377, 56
377, 48
376, 56
376, 48
375, 56
375, 48
374, 56
374, 48
373, 56
373, 48
372, 56
372, 48
371, 56
371, 48
380, 56
379, 57
379, 52
378, 65
378, 56
377, 57
377, 52
376, 57
376, 52
375, 57
375, 52
374, 57
374, 52
373, 57
373, 52
372, 57
372, 52
371, 57
371, 52
370, 68
370, 64
370, 57
370, 52
379, 73
379, 60
378, 73
378, 60
377, 73
377, 60
376, 73
376, 60
375, 73
375, 60
374, 73
374, 60
373, 73
373, 60
372, 73
372, 60
371, 73
371, 60
380, 73
380, 65
379, 80
379, 68
379, 64
378, 80
378, 68
378, 64
377, 80
377, 68
377, 64
376, 81
376, 68
376, 64
375, 81
375, 68
375, 64
374, 81
374, 68
374, 64
373, 81
373, 68
373, 64
372, 81
372, 68
372, 64
371, 81
371, 68
371, 64
380, 81
380, 76
380, 72
379, 81
379, 76
379, 72
378, 81
378, 76
378, 72
377, 81
377, 76
377, 72
376, 76
376, 72
375, 76
375, 72
374, 76
374, 72
373, 76
373, 72
372, 76
372, 72
371, 76
371, 72
370, 76
370, 72
369, 81
369, 72
368, 76
368, 72
367, 76
367, 72
366, 76
366, 72
375, 80
374, 80
373, 84
373, 80
372, 84
372, 80
371, 84
371, 80
370, 84
370, 80
369, 84
369, 80
368, 84
368, 80
367, 84
367, 80
366, 84
366, 80
365, 84
365, 80
364, 84
364, 80
363, 84
363, 80
362, 84
362, 80
361, 84
361, 80
360, 84
360, 80
359, 84
359, 80
358, 84
358, 80
357, 84
357, 80
356, 84
356, 80
365, 89
364, 89
363, 89
362, 89
361, 89
360, 89
359, 96
359, 88
358, 96
358, 88
357, 96
357, 88
356, 96
356, 88
355, 97
355, 92
355, 88
354, 97
354, 92
354, 88
353, 97
353, 92
353, 88
352, 97
352, 92
352, 88
351, 97
351, 92
351, 88
350, 97
350, 92
350, 88
349, 97
349, 92
349, 88
359, 92
358, 97
358, 92
357, 97
357, 92
356, 97
356, 92
365, 100
364, 100
363, 100
362, 100
361, 100
360, 100
359, 105
359, 100
358, 105
358, 100
357, 105
357, 100
356, 105
356, 100
355, 105
355, 100
354, 105
354, 100
353, 105
353, 100
352, 105
352, 100
351, 105
351, 100
350, 105
350, 100
349, 105
349, 100
358, 108
357, 108
356, 108
355, 108
354, 113
354, 108
353, 113
353, 108
352, 113
352, 108
351, 113
351, 108
350, 113
350, 108
349, 113
349, 108
348, 113
348, 108
347, 113
347, 108
346, 113
346, 108
345, 121
345, 113
345, 108
344, 121
344, 113
344, 108
353, 116
352, 116
351, 116
350, 116
349, 116
348, 129
348, 116
347, 129
347, 116
346, 129
346, 116
355, 124
354, 121
353, 121
352, 121
351, 121
350, 121
349, 121
348, 124
348, 120
347, 124
347, 120
346, 124
346, 120
345, 129
345, 124
345, 120
344, 129
344, 124
344, 120
353, 128
352, 128
351, 128
350, 128
349, 128
348, 136
348, 128
347, 136
347, 128
346, 136
346, 128
355, 137
354, 145
354, 132
353, 145
353, 132
352, 145
352, 132
351, 145
351, 132
350, 145
350, 132
349, 145
349, 132
348, 137
348, 132
347, 137
347, 132
346, 137
346, 132
345, 144
345, 137
345, 132
344, 144
344, 137
344, 132
353, 140
352, 140
351, 140
350, 140
349, 140
348, 145
348, 140
347, 145
347, 140
346, 145
346, 140
355, 148
348, 161
348, 148
347, 161
347, 148
346, 161
346, 148
345, 164
345, 160
345, 153
345, 148
344, 164
344, 160
344, 153
344, 148
353, 156
352, 156
351, 156
350, 156
349, 156
348, 168
348, 156
348, 152
347, 168
347, 156
347, 152
346, 168
346, 156
346, 152
355, 160
354, 169
353, 169
352, 169
351, 169
350, 169
349, 169
348, 177
348, 169
348, 164
348, 160
347, 177
347, 169
347, 164
347, 160
346, 176
346, 169
346, 164
346, 160
355, 168
354, 177
354, 164
353, 177
353, 164
352, 177
352, 164
351, 177
351, 164
350, 177
350, 164
349, 177
349, 164
358, 172
357, 172
356, 185
356, 172
355, 185
355, 172
354, 185
354, 172
353, 185
353, 172
352, 185
352, 172
351, 185
351, 172
350, 185
350, 172
349, 185
349, 172
358, 180
357, 180
356, 180
356, 176
355, 180
355, 176
354, 180
354, 176
353, 180
353, 176
352, 180
352, 176
351, 180
351, 176
350, 180
350, 176
349, 180
349, 176
348, 180
348, 176
347, 185
347, 180
347, 176
356, 192
356, 184
355, 192
355, 184
354, 192
354, 184
353, 192
353, 184
352, 192
352, 184
351, 192
351, 184
350, 192
350, 184
349, 192
349, 184
348, 192
348, 184
357, 192
356, 193
356, 188
355, 193
355, 188
354, 193
354, 188
353, 193
353, 188
352, 193
352, 188
351, 193
351, 188
350, 193
350, 188
349, 193
349, 188
348, 204
348, 193
348, 188
347, 204
347, 200
347, 193
347, 188
356, 196
355, 196
354, 196
353, 196
352, 209
352, 196
351, 209
351, 196
350, 209
350, 196
349, 209
349, 196
348, 212
348, 208
348, 201
348, 196
357, 201
356, 201
355, 201
354, 201
353, 201
352, 216
352, 204
352, 200
351, 216
351, 204
351, 200
350, 216
350, 204
350, 200
349, 216
349, 204
349, 200
358, 225
358, 209
357, 225
357, 208
356, 225
356, 208
355, 225
355, 208
354, 225
354, 208
353, 225
353, 208
352, 224
352, 217
352, 212
352, 208
351, 224
351, 217
351, 212
351, 208
350, 224
350, 217
350, 212
350, 208
349, 224
349, 217
349, 212
349, 208
359, 200
358, 212
358, 208
358, 200
357, 217
357, 209
357, 204
357, 200
356, 217
356, 209
356, 204
356, 200
355, 217
355, 209
355, 204
355, 200
354, 217
354, 209
354, 204
354, 200
353, 217
353, 209
353, 204
353, 200
362, 209
361, 209
360, 209
359, 204
359, 192
368, 201
367, 201
366, 201
365, 201
364, 201
363, 196
362, 196
361, 196
360, 196
359, 201
359, 196
359, 185
358, 201
358, 196
358, 185
367, 192
366, 192
365, 192
364, 192
363, 192
362, 192
361, 192
360, 192
359, 193
359, 188
359, 184
359, 177
358, 193
358, 188
358, 184
358, 177
357, 193
357, 188
357, 184
357, 177
366, 184
365, 184
364, 184
363, 184
362, 184
361, 184
360, 184
369, 177
368, 177
367, 177
366, 177
365, 177
364, 177
363, 177
362, 177
361, 177
360, 177
359, 176
359, 169
358, 176
358, 169
357, 176
357, 168
366, 169
365, 169
364, 169
363, 169
362, 169
361, 169
360, 169
359, 168
358, 168
357, 169
357, 156
356, 169
356, 164
356, 153
355, 169
355, 164
355, 153
354, 168
354, 161
354, 152
353, 168
353, 161
353, 152
352, 168
352, 161
352, 152
351, 168
351, 161
351, 152
350, 168
350, 161
350, 152
349, 168
349, 161
349, 152
358, 161
357, 161
357, 152
356, 161
356, 156
356, 152
356, 144
355, 161
355, 156
355, 152
355, 144
354, 160
354, 153
354, 148
354, 144
353, 160
353, 153
353, 148
353, 144
352, 160
352, 153
352, 148
352, 144
351, 160
351, 153
351, 148
351, 144
350, 160
350, 153
350, 148
350, 144
349, 160
349, 153
349, 148
349, 144
358, 152
357, 140
366, 145
359, 144
358, 144
357, 145
357, 136
356, 145
356, 140
356, 132
355, 145
355, 140
355, 132
364, 136
363, 136
362, 136
361, 136
360, 136
359, 121
358, 121
357, 121
356, 136
356, 129
356, 120
355, 136
355, 129
355, 120
354, 136
354, 129
354, 124
354, 120
353, 136
353, 129
353, 124
353, 120
352, 136
352, 129
352, 124
352, 120
351, 136
351, 129
351, 124
351, 120
350, 136
350, 129
350, 124
350, 120
349, 136
349, 129
349, 124
349, 120
359, 116
359, 112
358, 129
358, 116
358, 112
357, 128
357, 116
357, 112
356, 128
356, 121
356, 116
356, 112
355, 128
355, 121
355, 116
355, 112
364, 120
363, 120
362, 120
361, 120
360, 120
359, 124
359, 120
358, 124
358, 120
357, 129
357, 124
357, 120
366, 128
365, 145
365, 128
364, 145
364, 128
363, 145
363, 128
362, 145
362, 128
361, 145
361, 128
360, 145
360, 128
359, 136
359, 128
358, 136
358, 128
367, 136
366, 136
365, 137
365, 132
364, 137
364, 132
363, 137
363, 132
362, 137
362, 132
361, 137
361, 132
360, 137
360, 132
359, 137
359, 132
358, 137
358, 132
357, 144
357, 137
357, 132
366, 140
365, 140
364, 140
363, 140
362, 140
361, 140
360, 140
359, 156
359, 145
359, 140
358, 156
358, 145
358, 140
359, 164
359, 160
359, 153
359, 148
358, 164
358, 160
358, 153
358, 148
357, 164
357, 160
357, 153
357, 148
366, 156
365, 156
364, 156
363, 156
362, 156
361, 156
360, 156
369, 164
368, 164
367, 172
367, 164
366, 172
366, 164
365, 172
365, 164
364, 172
364, 164
363, 172
363, 164
362, 172
362, 164
361, 172
361, 164
360, 172
360, 164
370, 153
369, 169
369, 152
368, 169
368, 153
367, 168
367, 161
367, 152
366, 168
366, 161
366, 152
365, 168
365, 161
365, 152
364, 168
364, 161
364, 152
363, 168
363, 161
363, 152
362, 168
362, 161
362, 152
361, 168
361, 161
361, 152
360, 168
360, 161
360, 152
370, 144
369, 160
369, 144
368, 160
368, 152
368, 144
367, 160
367, 153
367, 148
367, 144
366, 160
366, 153
366, 148
366, 144
365, 160
365, 153
365, 148
365, 144
364, 160
364, 153
364, 148
364, 144
363, 160
363, 153
363, 148
363, 144
362, 160
362, 153
362, 148
362, 144
361, 160
361, 153
361, 148
361, 144
360, 160
360, 153
360, 148
360, 144
370, 136
369, 153
369, 148
369, 136
376, 145
375, 145
374, 145
373, 145
372, 145
371, 145
370, 145
370, 140
370, 128
369, 145
369, 140
369, 128
368, 145
368, 140
368, 128
377, 137
376, 132
375, 132
374, 132
373, 132
372, 132
371, 132
370, 137
370, 132
370, 121
369, 137
369, 132
369, 121
368, 137
368, 132
368, 120
367, 137
367, 132
367, 120
366, 137
366, 132
366, 120
375, 128
374, 128
373, 128
372, 128
371, 128
370, 129
370, 124
370, 116
369, 129
369, 124
369, 116
368, 129
368, 124
368, 113
367, 129
367, 124
367, 112
366, 129
366, 124
366, 113
365, 129
365, 124
365, 113
364, 129
364, 124
364, 113
363, 129
363, 124
363, 113
362, 129
362, 124
362, 113
361, 129
361, 124
361, 113
360, 129
360, 124
360, 113
370, 112
369, 120
369, 112
368, 121
368, 116
368, 108
367, 121
367, 116
367, 105
366, 121
366, 116
366, 108
365, 121
365, 116
365, 108
364, 121
364, 116
364, 108
363, 121
363, 116
363, 108
362, 121
362, 116
362, 108
361, 121
361, 116
361, 108
360, 121
360, 116
360, 108
370, 108
369, 113
369, 108
368, 112
368, 105
367, 113
367, 108
367, 96
366, 112
366, 105
366, 96
365, 112
365, 105
365, 96
364, 112
364, 105
364, 96
363, 112
363, 105
363, 96
362, 112
362, 105
362, 96
361, 112
361, 105
361, 96
360, 112
360, 105
360, 96
369, 105
368, 96
367, 100
367, 89
366, 104
366, 97
366, 92
366, 88
365, 104
365, 97
365, 92
365, 88
364, 104
364, 97
364, 92
364, 88
363, 104
363, 97
363, 92
363, 88
362, 104
362, 97
362, 92
362, 88
361, 104
361, 97
361, 92
361, 88
360, 104
360, 97
360, 92
360, 88
369, 96
368, 100
368, 89
367, 104
367, 97
367, 92
367, 88
376, 97
375, 97
374, 97
373, 89
372, 89
371, 89
370, 100
370, 89
369, 100
369, 89
368, 104
368, 97
368, 92
368, 88
377, 88
376, 88
375, 88
374, 88
373, 97
373, 88
372, 97
372, 88
371, 97
371, 88
370, 104
370, 97
370, 92
370, 88
369, 104
369, 97
369, 92
369, 88
378, 88
377, 89
377, 84
376, 89
376, 84
375, 89
375, 84
374, 89
374, 84
380, 97
379, 88
378, 89
378, 84
381, 89
380, 88
386, 92
382, 92
381, 84
380, 89
380, 84
379, 89
379, 84
387, 92
385, 92
383, 92
381, 97
380, 105
380, 92
379, 105
379, 92
378, 105
378, 92
377, 105
377, 92
376, 105
376, 92
375, 105
375, 92
374, 105
374, 92
373, 105
373, 92
372, 105
372, 92
371, 105
371, 92
381, 96
380, 113
380, 100
380, 96
379, 113
379, 100
379, 96
378, 113
378, 100
378, 96
377, 113
377, 100
377, 96
376, 113
376, 100
376, 96
375, 113
375, 100
375, 96
374, 113
374, 100
374, 96
373, 113
373, 100
373, 96
372, 113
372, 100
372, 96
371, 113
371, 100
371, 96
380, 108
380, 104
379, 108
379, 104
378, 121
378, 108
378, 104
377, 121
377, 108
377, 104
376, 120
376, 108
376, 104
375, 120
375, 108
375, 104
374, 120
374, 108
374, 104
373, 120
373, 108
373, 104
372, 120
372, 108
372, 104
371, 120
371, 108
371, 104
380, 128
380, 112
379, 128
379, 112
378, 116
378, 112
377, 116
377, 112
376, 121
376, 116
376, 112
375, 121
375, 116
375, 112
374, 121
374, 116
374, 112
373, 121
373, 116
373, 112
372, 121
372, 116
372, 112
371, 121
371, 116
371, 112
380, 120
379, 120
378, 128
378, 120
377, 128
377, 120
386, 129
385, 129
384, 129
383, 129
382, 129
381, 128
381, 116
380, 121
380, 116
379, 121
379, 116
388, 124
387, 124
386, 124
385, 124
384, 124
383, 124
382, 124
381, 129
381, 124
380, 129
380, 124
379, 129
379, 124
378, 129
378, 124
377, 129
377, 124
376, 137
376, 129
376, 124
375, 137
375, 129
375, 124
374, 137
374, 129
374, 124
373, 137
373, 129
373, 124
372, 137
372, 129
372, 124
371, 137
371, 129
371, 124
380, 132
379, 137
378, 145
378, 132
377, 145
377, 132
386, 140
385, 140
384, 140
383, 140
382, 140
381, 137
380, 137
379, 140
379, 136
378, 140
378, 136
377, 140
377, 136
376, 140
376, 136
375, 140
375, 136
374, 140
374, 136
373, 140
373, 136
372, 140
372, 136
371, 140
371, 136
380, 144
379, 161
379, 144
378, 160
378, 144
377, 160
377, 144
376, 160
376, 144
375, 160
375, 144
374, 160
374, 144
373, 160
373, 144
372, 160
372, 144
371, 160
371, 144
380, 153
379, 152
378, 169
378, 152
377, 169
377, 152
376, 169
376, 152
375, 169
375, 152
374, 169
374, 152
373, 169
373, 152
372, 169
372, 152
371, 169
371, 152
381, 148
380, 161
380, 148
379, 153
379, 148
378, 153
378, 148
377, 153
377, 148
376, 153
376, 148
375, 153
375, 148
374, 153
374, 148
373, 153
373, 148
372, 153
372, 148
371, 153
371, 148
380, 156
379, 156
378, 161
378, 156
377, 161
377, 156
376, 161
376, 156
375, 161
375, 156
374, 161
374, 156
373, 161
373, 156
372, 161
372, 156
371, 161
371, 156
370, 168
370, 161
370, 156
369, 168
369, 161
369, 156
368, 168
368, 161
368, 156
377, 164
376, 164
375, 164
374, 164
373, 164
372, 164
371, 164
380, 172
379, 172
370, 172
369, 185
369, 172
368, 184
368, 172
377, 180
376, 180
375, 180
374, 180
373, 180
372, 180
371, 180
370, 180
370, 176
369, 180
369, 176
